"","sys_RespNum","Task","Concept","Delivery.costs","Minimum.order.quantity","Delivery.window","Delivery.costs_0","Delivery.costs_1","Delivery.costs_2","Delivery.costs_3","Minimum.order.quantity_0","Minimum.order.quantity_1","Minimum.order.quantity_2","Minimum.order.quantity_3","Delivery.window_0","Delivery.window_1","Delivery.window_2","Delivery.window_3","Response","LogProb","NoneOpt"
"1",6,1,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.01,0,0
"2",6,1,2,"2","3","2",0,0,1,0,0,0,0,1,0,0,1,0,0.01,0,0
"3",6,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.99,4.59511985013459,1
"4",6,2,1,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.99,0,0
"5",6,2,2,"2","1","3",0,0,1,0,0,1,0,0,0,0,0,1,0.01,-4.59511985013459,0
"6",6,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"7",6,3,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.99,0,0
"8",6,3,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.01,-4.59511985013459,0
"9",6,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"10",12,1,1,"3","2","2",0,0,0,1,0,0,1,0,0,0,1,0,0.1,0,0
"11",12,1,2,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.9,2.19722457733622,0
"12",12,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-2.30258509299405,1
"13",12,2,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.01,0,0
"14",12,2,2,"1","3","2",0,1,0,0,0,0,0,1,0,0,1,0,0.2,2.99573227355399,0
"15",12,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.8,4.38202663467388,1
"16",12,3,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.1,0,0
"17",12,3,2,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.6,1.79175946922805,0
"18",12,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.3,1.09861228866811,1
"19",15,1,1,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.99,0,0
"20",15,1,2,"3","3","2",0,0,0,1,0,0,0,1,0,0,1,0,0.01,-4.59511985013459,0
"21",15,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"22",15,2,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.99,0,0
"23",15,2,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.01,-4.59511985013459,0
"24",15,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"25",15,3,1,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.3,0,0
"26",15,3,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.7,0.847297860387204,0
"27",15,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.40119738166216,1
"28",18,1,1,"3","3","3",0,0,0,1,0,0,0,1,0,0,0,1,0.2,0,0
"29",18,1,2,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.7,1.25276296849537,0
"30",18,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.1,-0.693147180559945,1
"31",18,2,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.6,0,0
"32",18,2,2,"2","3","1",0,0,1,0,0,0,0,1,0,1,0,0,0.2,-1.09861228866811,0
"33",18,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.2,-1.09861228866811,1
"34",18,3,1,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.6,0,0
"35",18,3,2,"3","2","2",0,0,0,1,0,0,1,0,0,0,1,0,0.2,-1.09861228866811,0
"36",18,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.2,-1.09861228866811,1
"37",19,1,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.4,0,0
"38",19,1,2,"2","2","3",0,0,1,0,0,0,1,0,0,0,0,1,0.6,0.405465108108164,0
